datetime,count
2012-07-25 00:00:00,179.55819433086273
2012-07-25 01:00:00,179.04969925236531
2012-07-25 02:00:00,175.5322071920009
2012-07-25 03:00:00,168.85411567472664
2012-07-25 04:00:00,171.3447155532353
2012-07-25 05:00:00,177.25502921258845
2012-07-25 06:00:00,185.71490589569075
2012-07-25 07:00:00,236.5740943428571
2012-07-25 08:00:00,267.2561418616095
2012-07-25 09:00:00,292.69676729136023
2012-07-25 10:00:00,293.5679589688462
2012-07-25 11:00:00,315.46799428567203
2012-07-25 12:00:00,323.07896618544777
2012-07-25 13:00:00,345.06106270007456
2012-07-25 14:00:00,361.5361142958249
2012-07-25 15:00:00,358.1578958675402
2012-07-25 16:00:00,377.60981155247254
2012-07-25 17:00:00,375.97003085866436
2012-07-25 18:00:00,396.5532321589074
2012-07-25 19:00:00,380.1815383563866
2012-07-25 20:00:00,367.4953549002393
2012-07-25 21:00:00,361.0579867031473
2012-07-25 22:00:00,337.1794509072338
2012-07-25 23:00:00,346.6341882473366
2012-07-26 00:00:00,145.16944651830326
2012-07-26 01:00:00,153.6321718751751
2012-07-26 02:00:00,152.9455880303186
2012-07-26 03:00:00,159.70765514676785
2012-07-26 04:00:00,155.03379792949903
2012-07-26 05:00:00,162.64476982927482
2012-07-26 06:00:00,159.45307840007047
2012-07-26 07:00:00,193.2094386888754
2012-07-26 08:00:00,198.01564344439487
2012-07-26 09:00:00,216.49213141255137
2012-07-26 10:00:00,234.6028850431933
2012-07-26 11:00:00,280.2155703039773
2012-07-26 12:00:00,318.44771217589107
2012-07-26 13:00:00,339.3151073416624
2012-07-26 14:00:00,373.01163100424344
2012-07-26 15:00:00,398.45225643399414
2012-07-26 16:00:00,416.16875049762666
2012-07-26 17:00:00,401.7162073878866
2012-07-26 18:00:00,424.2021995962795
2012-07-26 19:00:00,414.388588163689
2012-07-26 20:00:00,394.81868914585857
2012-07-26 21:00:00,392.778694869998
2012-07-26 22:00:00,400.3896667697737
2012-07-26 23:00:00,325.85050515366834
2012-07-27 00:00:00,146.97238258631728
2012-07-27 01:00:00,157.56021857527497
2012-07-27 02:00:00,140.32018704920287
2012-07-27 03:00:00,160.21598806602321
2012-07-27 04:00:00,151.71636197624593
2012-07-27 05:00:00,147.89425821607324
2012-07-27 06:00:00,166.9383057757975
2012-07-27 07:00:00,205.7756129976787
2012-07-27 08:00:00,233.20109682962732
2012-07-27 09:00:00,300.59430001778446
2012-07-27 10:00:00,306.4631743509131
2012-07-27 11:00:00,323.4291909098979
2012-07-27 12:00:00,330.6949292382889
2012-07-27 13:00:00,337.3749288606901
2012-07-27 14:00:00,353.90981708266435
2012-07-27 15:00:00,369.75850810084853
2012-07-27 16:00:00,358.50718631959484
2012-07-27 17:00:00,386.6811101408227
2012-07-27 18:00:00,369.19471498944637
2012-07-27 19:00:00,367.2917619220544
2012-07-27 20:00:00,346.0838899637948
2012-07-27 21:00:00,353.6948618635705
2012-07-27 22:00:00,362.15473854667283
2012-07-27 23:00:00,344.8132636287451
2012-07-28 00:00:00,170.8545834945665
2012-07-28 01:00:00,157.13576618361174
2012-07-28 02:00:00,162.19432638586883
2012-07-28 03:00:00,169.8052982856446
2012-07-28 04:00:00,157.242789089177
2012-07-28 05:00:00,155.50539227509103
2012-07-28 06:00:00,187.11561414361864
2012-07-28 07:00:00,204.0749547572561
2012-07-28 08:00:00,226.82674353117798
2012-07-28 09:00:00,262.36319906626136
2012-07-28 10:00:00,299.6447682811686
2012-07-28 11:00:00,332.0092949259216
2012-07-28 12:00:00,338.42612847098604
2012-07-28 13:00:00,356.2372225417196
2012-07-28 14:00:00,364.19057933911057
2012-07-28 15:00:00,390.4231215997335
2012-07-28 16:00:00,378.5636183553356
2012-07-28 17:00:00,362.4326478729971
2012-07-28 18:00:00,376.0767849569926
2012-07-28 19:00:00,248.23501601438846
2012-07-28 20:00:00,253.72470455365618
2012-07-28 21:00:00,268.94298324087197
2012-07-28 22:00:00,276.55395514064776
2012-07-28 23:00:00,272.731851380475
2012-07-29 00:00:00,81.85407215941594
2012-07-29 01:00:00,105.71492197707143
2012-07-29 02:00:00,138.1111958895249
2012-07-29 03:00:00,159.70765514676785
2012-07-29 04:00:00,161.34650156818043
2012-07-29 05:00:00,143.23533439095763
2012-07-29 06:00:00,166.57308005644663
2012-07-29 07:00:00,191.00044752919743
2012-07-29 08:00:00,217.17195008396385
2012-07-29 09:00:00,240.99113609357042
2012-07-29 10:00:00,243.13853361981572
2012-07-29 11:00:00,278.2765949026377
2012-07-29 12:00:00,288.8644308915954
2012-07-29 13:00:00,320.8380654459298
2012-07-29 14:00:00,331.1002682431346
2012-07-29 15:00:00,343.8704272984569
2012-07-29 16:00:00,351.4813991982326
2012-07-29 17:00:00,369.63772684035104
2012-07-29 18:00:00,372.57500368210003
2012-07-29 19:00:00,337.46371186042126
2012-07-29 20:00:00,316.4577480880646
2012-07-29 21:00:00,310.6285613541168
2012-07-29 22:00:00,308.8911645400309
2012-07-29 23:00:00,313.52527235062473
2012-07-30 00:00:00,135.25796173461003
2012-07-30 01:00:00,140.31652193686716
2012-07-30 02:00:00,139.42802990610772
2012-07-30 03:00:00,117.96000168744102
2012-07-30 04:00:00,125.5709735872168
2012-07-30 05:00:00,136.1588095761745
2012-07-30 06:00:00,145.47043971637285
2012-07-30 07:00:00,177.10168937309192
2012-07-30 08:00:00,202.26488611075837
2012-07-30 09:00:00,217.80896542913416
2012-07-30 10:00:00,240.94457842689582
2012-07-30 11:00:00,281.41887999139794
2012-07-30 12:00:00,276.1784988227869
2012-07-30 13:00:00,319.13740720550715
2012-07-30 14:00:00,328.4490373457055
2012-07-30 15:00:00,336.9089140288078
2012-07-30 16:00:00,345.37163938567966
2012-07-30 17:00:00,326.91929039047426
2012-07-30 18:00:00,333.576840959474
2012-07-30 19:00:00,366.4428571387279
2012-07-30 20:00:00,305.57000115185974
2012-07-30 21:00:00,312.32921959453944
2012-07-30 22:00:00,303.72034525792907
2012-07-30 23:00:00,313.28433084486505
2012-07-31 00:00:00,116.59877931911615
2012-07-31 01:00:00,106.56382676039794
2012-07-31 02:00:00,114.1747986601737
2012-07-31 03:00:00,120.51241338495969
2012-07-31 04:00:00,128.12338528473546
2012-07-31 05:00:00,137.8594678165971
2012-07-31 06:00:00,123.25128499389946
2012-07-31 07:00:00,163.28153378710638
2012-07-31 08:00:00,185.98601844785748
2012-07-31 09:00:00,218.44799377348113
2012-07-31 10:00:00,232.22856211203373
2012-07-31 11:00:00,268.3954299780854
2012-07-31 12:00:00,310.35189733065204
2012-07-31 13:00:00,312.1981248036822
2012-07-31 14:00:00,319.809096703458
2012-07-31 15:00:00,293.5186259217382
2012-07-31 16:00:00,312.8284700469914
2012-07-31 17:00:00,335.9226437185286
2012-07-31 18:00:00,333.2540564414907
2012-07-31 19:00:00,316.23169587182065
2012-07-31 20:00:00,290.6092494757159
2012-07-31 21:00:00,278.1298474548298
2012-07-31 22:00:00,298.8745532549767
2012-07-31 23:00:00,272.0521948683046
2012-08-20 00:00:00,91.23941886241977
2012-08-20 01:00:00,103.35581614687442
2012-08-20 02:00:00,110.96678804665018
2012-08-20 03:00:00,102.08716500461092
2012-08-20 04:00:00,121.25885406985958
2012-08-20 05:00:00,126.31741427211666
2012-08-20 06:00:00,152.56632261361744
2012-08-20 07:00:00,165.29766653466035
2012-08-20 08:00:00,183.49280931105807
2012-08-20 09:00:00,202.41598053870194
2012-08-20 10:00:00,212.57936413599637
2012-08-20 11:00:00,237.68638812091757
2012-08-20 12:00:00,251.63905340439584
2012-08-20 13:00:00,280.026517538082
2012-08-20 14:00:00,302.7783063120038
2012-08-20 15:00:00,312.9388412355287
2012-08-20 16:00:00,320.5498131353044
2012-08-20 17:00:00,314.72347507512626
2012-08-20 18:00:00,252.41967391303896
2012-08-20 19:00:00,258.32998757239216
2012-08-20 20:00:00,253.70343446829412
2012-08-20 21:00:00,250.89773181278522
2012-08-20 22:00:00,255.7039365683047
2012-08-20 23:00:00,263.3149084680805
2012-08-21 00:00:00,90.8149664707565
2012-08-21 01:00:00,99.69929554552205
2012-08-21 02:00:00,95.00988970202346
2012-08-21 03:00:00,92.20418704651455
2012-08-21 04:00:00,99.81515894629031
2012-08-21 05:00:00,121.41161820353324
2012-08-21 06:00:00,129.44704249497227
2012-08-21 07:00:00,162.13315687432296
2012-08-21 08:00:00,170.59303355742526
2012-08-21 09:00:00,205.22074768295823
2012-08-21 10:00:00,239.2218767491006
2012-08-21 11:00:00,270.1252653939807
2012-08-21 12:00:00,300.07928446148696
2012-08-21 13:00:00,320.88684300103444
2012-08-21 14:00:00,343.0526748833892
2012-08-21 15:00:00,348.1112350856463
2012-08-21 16:00:00,355.7222069854221
2012-08-21 17:00:00,337.6358948679686
2012-08-21 18:00:00,334.92285215152947
2012-08-21 19:00:00,264.40873306433525
2012-08-21 20:00:00,279.7949780525329
2012-08-21 21:00:00,287.4059499523086
2012-08-21 22:00:00,280.20475428286784
2012-08-21 23:00:00,271.262278501428
2012-08-22 00:00:00,99.18678889576731
2012-08-22 01:00:00,118.61083340775356
2012-08-22 02:00:00,126.22180530752932
2012-08-22 03:00:00,133.83277720730507
2012-08-22 04:00:00,119.36770158451198
2012-08-22 05:00:00,143.9343489855895
2012-08-22 06:00:00,168.09876856658087
2012-08-22 07:00:00,164.27666480640815
2012-08-22 08:00:00,191.01572695274234
2012-08-22 09:00:00,224.63018312127537
2012-08-22 10:00:00,249.06039926779576
2012-08-22 11:00:00,268.67381945263185
2012-08-22 12:00:00,291.50219655864004
2012-08-22 13:00:00,314.0702499648339
2012-08-22 14:00:00,328.5410672605788
2012-08-22 15:00:00,330.141098547712
2012-08-22 16:00:00,316.9251309527428
2012-08-22 17:00:00,324.5361028525186
2012-08-22 18:00:00,297.9014341396394
2012-08-22 19:00:00,272.2129958977782
2012-08-22 20:00:00,285.3214051654639
2012-08-22 21:00:00,287.4059499523086
2012-08-22 22:00:00,295.01692185208435
2012-08-22 23:00:00,273.0257894812512
2012-08-23 00:00:00,112.76337248780098
2012-08-23 01:00:00,103.82089670636114
2012-08-23 02:00:00,111.4318686061369
2012-08-23 03:00:00,121.59525220343134
2012-08-23 04:00:00,126.65381240568844
2012-08-23 05:00:00,134.26478430546422
2012-08-23 06:00:00,121.69086116801867
2012-08-23 07:00:00,149.23437265827812
2012-08-23 08:00:00,191.04471669776345
2012-08-23 09:00:00,215.51271233833774
2012-08-23 10:00:00,266.1832195741232
2012-08-23 11:00:00,298.42385377361916
2012-08-23 12:00:00,328.11207627559645
2012-08-23 13:00:00,351.91752669251724
2012-08-23 14:00:00,334.79837149852557
2012-08-23 15:00:00,339.85693170078264
2012-08-23 16:00:00,338.60382390458386
2012-08-23 17:00:00,354.7752994407513
2012-08-23 18:00:00,350.40605392329087
2012-08-23 19:00:00,345.5679005747659
2012-08-23 20:00:00,325.59457065721665
2012-08-23 21:00:00,334.054447340319
2012-08-23 22:00:00,332.8913752912448
2012-08-23 23:00:00,314.08995915682976
2012-08-24 00:00:00,139.03760546198714
2012-08-24 01:00:00,132.38174481253702
2012-08-24 02:00:00,157.06431640579498
2012-08-24 03:00:00,150.40845575634484
2012-08-24 04:00:00,155.2146605118643
2012-08-24 05:00:00,150.81823198667982
2012-08-24 06:00:00,139.0709890609837
2012-08-24 07:00:00,163.23540864197506
2012-08-24 08:00:00,188.49230500024478
2012-08-24 09:00:00,248.09469681130537
2012-08-24 10:00:00,285.4557030320684
2012-08-24 11:00:00,296.0435390210261
2012-08-24 12:00:00,310.0899039251077
2012-08-24 13:00:00,337.5347636548639
2012-08-24 14:00:00,338.2569004136495
2012-08-24 15:00:00,327.3363314034557
2012-08-24 16:00:00,334.9473033032315
2012-08-24 17:00:00,333.1304694832897
2012-08-24 18:00:00,316.33027153570345
2012-08-24 19:00:00,328.8819381386676
2012-08-24 20:00:00,317.0446594658468
2012-08-24 21:00:00,332.1014336531587
2012-08-24 22:00:00,335.03488322333
2012-08-24 23:00:00,321.7849737434397
2012-08-25 00:00:00,167.59350142826312
2012-08-25 01:00:00,151.7911802508542
2012-08-25 02:00:00,145.37888529910884
2012-08-25 03:00:00,167.2277000030894
2012-08-25 04:00:00,172.45835715027215
2012-08-25 05:00:00,167.5031547412446
2012-08-25 06:00:00,160.30195907180382
2012-08-25 07:00:00,168.76183575490612
2012-08-25 08:00:00,195.71939035359844
2012-08-25 09:00:00,220.75779425951004
2012-08-25 10:00:00,243.06005110017497
2012-08-25 11:00:00,265.6058799347918
2012-08-25 12:00:00,288.32500879396684
2012-08-25 13:00:00,304.74883977687193
2012-08-25 14:00:00,259.15999079590404
2012-08-25 15:00:00,248.29039606860678
2012-08-25 16:00:00,257.8833714005639
2012-08-25 17:00:00,266.3460967574357
2012-08-25 18:00:00,289.2159131896684
2012-08-25 19:00:00,263.0703626413972
2012-08-25 20:00:00,250.04691386694176
2012-08-25 21:00:00,266.24428414441206
2012-08-25 22:00:00,273.8552560441878
2012-08-25 23:00:00,275.68459671052534
2012-08-26 00:00:00,91.480830347824
2012-08-26 01:00:00,97.39114400717718
2012-08-26 02:00:00,103.04910221979276
2012-08-26 03:00:00,111.50897890289504
2012-08-26 04:00:00,117.41929256224822
2012-08-26 05:00:00,127.83503160628024
2012-08-26 06:00:00,135.5668798381364
2012-08-26 07:00:00,143.05697540583176
2012-08-26 08:00:00,193.08543818409356
2012-08-26 09:00:00,199.84465662677326
2012-08-26 10:00:00,259.77268162958666
2012-08-26 11:00:00,266.53190007226635
2012-08-26 12:00:00,248.47690564778878
2012-08-26 13:00:00,223.14368346842278
2012-08-26 14:00:00,193.784215680513
2012-08-26 15:00:00,200.887628013044
2012-08-26 16:00:00,208.49859991281977
2012-08-26 17:00:00,220.0184478606855
2012-08-26 18:00:00,220.99888374369655
2012-08-26 19:00:00,230.73496627555818
2012-08-26 20:00:00,241.1507053195902
2012-08-26 21:00:00,261.62961455420805
2012-08-26 22:00:00,251.39155072995436
2012-08-26 23:00:00,273.81469019894666
2012-08-27 00:00:00,96.20992480658538
2012-08-27 01:00:00,91.56114083466328
2012-08-27 02:00:00,100.44546990942882
2012-08-27 03:00:00,106.7830846342148
2012-08-27 04:00:00,126.65381240568844
2012-08-27 05:00:00,119.45261673624766
2012-08-27 06:00:00,127.06358863602344
2012-08-27 07:00:00,159.7497030153741
2012-08-27 08:00:00,169.91308661266854
2012-08-27 09:00:00,177.94851090410756
2012-08-27 10:00:00,232.48631556672268
2012-08-27 11:00:00,261.8543777426618
2012-08-27 12:00:00,278.20575507873247
2012-08-27 13:00:00,301.92732496806127
2012-08-27 14:00:00,335.9690822020271
2012-08-27 15:00:00,339.19033472372706
2012-08-27 16:00:00,345.5251007747435
2012-08-27 17:00:00,366.13075112838806
2012-08-27 18:00:00,355.7283341304609
2012-08-27 19:00:00,314.44744587000525
2012-08-27 20:00:00,321.20666431268495
2012-08-27 21:00:00,317.9076647046787
2012-08-27 22:00:00,294.1530213540223
2012-08-27 23:00:00,300.9150884704716
2012-08-28 00:00:00,128.41229779937805
2012-08-28 01:00:00,114.39007186824755
2012-08-28 02:00:00,137.4213928003841
2012-08-28 03:00:00,116.03280158757325
2012-08-28 04:00:00,140.74255618855526
2012-08-28 05:00:00,144.27540376908496
2012-08-28 06:00:00,135.21204535931776
2012-08-28 07:00:00,159.92179996029975
2012-08-28 08:00:00,166.31640263754002
2012-08-28 09:00:00,202.98979038930304
2012-08-28 10:00:00,261.71143270199934
2012-08-28 11:00:00,298.97077734532945
2012-08-28 12:00:00,326.27356551540663
2012-08-28 13:00:00,349.792191578607
2012-08-28 14:00:00,371.4515035752505
2012-08-28 15:00:00,382.2368105246219
2012-08-28 16:00:00,389.60705910421535
2012-08-28 17:00:00,389.22508695916724
2012-08-28 18:00:00,379.8108546728933
2012-08-28 19:00:00,363.17621297861314
2012-08-28 20:00:00,360.463170262174
2012-08-28 21:00:00,367.6496897702865
2012-08-28 22:00:00,353.84595629151414
2012-08-28 23:00:00,349.4767107740537
2012-08-29 00:00:00,141.84237260624343
2012-08-29 01:00:00,148.15874135726054
2012-08-29 02:00:00,141.48064983998626
2012-08-29 03:00:00,148.24271695643552
2012-08-29 04:00:00,157.49149435723325
2012-08-29 05:00:00,164.25071279991295
2012-08-29 06:00:00,171.86168469968874
2012-08-29 07:00:00,201.69767610888414
2012-08-29 08:00:00,225.70059118997168
2012-08-29 09:00:00,267.28959410332936
2012-08-29 10:00:00,286.05410950483895
2012-08-29 11:00:00,292.4683125617112
2012-08-29 12:00:00,321.7753350317938
2012-08-29 13:00:00,319.6927046463231
2012-08-29 14:00:00,339.549690528864
2012-08-29 15:00:00,350.13467784405213
2012-08-29 16:00:00,359.5479758579305
2012-08-29 17:00:00,379.4049617404715
2012-08-29 18:00:00,362.42508647480645
2012-08-29 19:00:00,336.5394677051179
2012-08-29 20:00:00,326.64379507472637
2012-08-29 21:00:00,338.94887357056194
2012-08-29 22:00:00,343.5829813811558
2012-08-29 23:00:00,344.3341078849624
2012-08-30 00:00:00,136.72200058497634
2012-08-30 01:00:00,153.47943301271087
2012-08-30 02:00:00,137.65488096747782
2012-08-30 03:00:00,145.26585286725359
2012-08-30 04:00:00,152.87682476702935
2012-08-30 05:00:00,160.4877966668051
2012-08-30 06:00:00,141.41067564575326
2012-08-30 07:00:00,180.85234335544789
2012-08-30 08:00:00,211.87660833240835
2012-08-30 09:00:00,245.7568610664704
2012-08-30 10:00:00,267.6568963832962
2012-08-30 11:00:00,316.71677482953675
2012-08-30 12:00:00,314.1680282443538
2012-08-30 13:00:00,314.0702499648339
2012-08-30 14:00:00,322.53012664793624
2012-08-30 15:00:00,349.20814908841385
2012-08-30 16:00:00,363.67896638415874
2012-08-30 17:00:00,395.3336436920876
2012-08-30 18:00:00,386.10314047729463
2012-08-30 19:00:00,360.5849861468151
2012-08-30 20:00:00,344.41804920396675
2012-08-30 21:00:00,331.12083561090566
2012-08-30 22:00:00,317.26011417967896
2012-08-30 23:00:00,322.0805815499459
2012-08-31 00:00:00,119.64988597708344
2012-08-31 01:00:00,127.2608578768592
2012-08-31 02:00:00,108.42182968779748
2012-08-31 03:00:00,115.18389680424673
2012-08-31 04:00:00,118.52340146608188
2012-08-31 05:00:00,126.98612682295371
2012-08-31 06:00:00,131.7923315784732
2012-08-31 07:00:00,137.27819284616314
2012-08-31 08:00:00,202.13437181987123
2012-08-31 09:00:00,231.95954630222045
2012-08-31 10:00:00,265.5362229766996
2012-08-31 11:00:00,372.3964967185473
2012-08-31 12:00:00,383.30449303354317
2012-08-31 13:00:00,395.89941199627594
2012-08-31 14:00:00,410.22712209211625
2012-08-31 15:00:00,418.76906626926655
2012-08-31 16:00:00,425.103832320283
2012-08-31 17:00:00,413.5895626472699
2012-08-31 18:00:00,409.48326502156885
2012-08-31 19:00:00,375.2972988758957
2012-08-31 20:00:00,382.90827077567144
2012-08-31 21:00:00,361.3773898176042
2012-08-31 22:00:00,368.9883617173799
2012-08-31 23:00:00,356.4038461349126
2012-09-20 00:00:00,122.47688557631008
2012-09-20 01:00:00,102.22221046700213
2012-09-20 02:00:00,109.40872997511462
2012-09-20 03:00:00,97.91384249615611
2012-09-20 04:00:00,108.50167848511381
2012-09-20 05:00:00,116.11265038488958
2012-09-20 06:00:00,120.74675819548341
2012-09-20 07:00:00,125.02189054575975
2012-09-20 08:00:00,174.4839968120864
2012-09-20 09:00:00,215.79346756722938
2012-09-20 10:00:00,244.55334828002427
2012-09-20 11:00:00,292.8338487046926
2012-09-20 12:00:00,304.27058947697685
2012-09-20 13:00:00,311.3584572245861
2012-09-20 14:00:00,313.8102419688154
2012-09-20 15:00:00,323.18472484841436
2012-09-20 16:00:00,328.1832809850404
2012-09-20 17:00:00,330.6350657292697
2012-09-20 18:00:00,321.8482296607874
2012-09-20 19:00:00,300.87155832658675
2012-09-20 20:00:00,291.6410551117938
2012-09-20 21:00:00,300.9526852519922
2012-09-20 22:00:00,280.31418591884443
2012-09-20 23:00:00,299.35823347856865
2012-09-21 00:00:00,121.32901569454413
2012-09-21 01:00:00,114.65092417726983
2012-09-21 02:00:00,122.26189607704559
2012-09-21 03:00:00,115.84960112530028
2012-09-21 04:00:00,120.90816132755737
2012-09-21 05:00:00,117.08605756738466
2012-09-21 06:00:00,138.68251682462758
2012-09-21 07:00:00,148.88367991597593
2012-09-21 08:00:00,174.6094841053102
2012-09-21 09:00:00,203.91650657539282
2012-09-21 10:00:00,247.0851239576855
2012-09-21 11:00:00,270.7264393865104
2012-09-21 12:00:00,281.7793559349548
2012-09-21 13:00:00,301.3705452519668
2012-09-21 14:00:00,312.807286024251
2012-09-21 15:00:00,318.2931472919409
2012-09-21 16:00:00,325.05236573462065
2012-09-21 17:00:00,323.23553191467886
2012-09-21 18:00:00,315.70568694030845
2012-09-21 19:00:00,309.04982629085833
2012-09-21 20:00:00,304.0501684424295
2012-09-21 21:00:00,299.0727351655778
2012-09-21 22:00:00,304.98304882493096
2012-09-21 23:00:00,316.42263827098475
2012-09-22 00:00:00,140.09407872738282
2012-09-22 01:00:00,113.40702672694574
2012-09-22 02:00:00,103.16611422892244
2012-09-22 03:00:00,123.06191524574277
2012-09-22 04:00:00,130.67288714551853
2012-09-22 05:00:00,139.56006489405362
2012-09-22 06:00:00,146.31928333673332
2012-09-22 07:00:00,169.22972793678952
2012-09-22 08:00:00,201.4063063172522
2012-09-22 09:00:00,223.7936467651419
2012-09-22 10:00:00,247.79941051999896
2012-09-22 11:00:00,280.40345740530165
2012-09-22 12:00:00,302.7279451137907
2012-09-22 13:00:00,320.6629316297814
2012-09-22 14:00:00,338.1290103147075
2012-09-22 15:00:00,343.5964742823981
2012-09-22 16:00:00,342.64694254578217
2012-09-22 17:00:00,350.25791444555796
2012-09-22 18:00:00,347.96932412078206
2012-09-22 19:00:00,338.73882090598914
2012-09-22 20:00:00,357.19691157414627
2012-09-22 21:00:00,345.92155218777134
2012-09-22 22:00:00,350.0683548673013
2012-09-22 23:00:00,373.68563269100497
2012-09-23 00:00:00,216.15949115506038
2012-09-23 01:00:00,164.11595148328965
2012-09-23 02:00:00,172.75391693275103
2012-09-23 03:00:00,155.37181384699986
2012-09-23 04:00:00,155.7150722255985
2012-09-23 05:00:00,155.028488380742
2012-09-23 06:00:00,150.65924286328155
2012-09-23 07:00:00,169.40152739696703
2012-09-23 08:00:00,195.1273315863013
2012-09-23 09:00:00,216.15623125197644
2012-09-23 10:00:00,245.6441404160175
2012-09-23 11:00:00,256.0888692050707
2012-09-23 12:00:00,266.30946523664386
2012-09-23 13:00:00,310.789051848573
2012-09-23 14:00:00,319.2489285316753
2012-09-23 15:00:00,339.14472954849566
2012-09-23 16:00:00,349.73256553745335
2012-09-23 17:00:00,328.1836729043713
2012-09-23 18:00:00,323.12417842971865
2012-09-23 19:00:00,313.3105669971281
2012-09-23 20:00:00,320.9215388969039
2012-09-23 21:00:00,310.30739462006255
2012-09-23 22:00:00,317.7462695749127
2012-09-23 23:00:00,295.23396907863616
2012-09-24 00:00:00,106.12651011348179
2012-09-24 01:00:00,102.89036324487616
2012-09-24 02:00:00,116.84302852835444
2012-09-24 03:00:00,128.11052102948256
2012-09-24 04:00:00,119.75400213960981
2012-09-24 05:00:00,138.65494249942958
2012-09-24 06:00:00,155.41237492716414
2012-09-24 07:00:00,148.55619464353077
2012-09-24 08:00:00,195.57018127796385
2012-09-24 09:00:00,215.1836014628
2012-09-24 10:00:00,235.64877510473218
2012-09-24 11:00:00,274.9677471525554
2012-09-24 12:00:00,290.12881340549245
2012-09-24 13:00:00,330.6211266450093
2012-09-24 14:00:00,333.2317916971973
2012-09-24 15:00:00,337.3397792424479
2012-09-24 16:00:00,335.87217370487593
2012-09-24 17:00:00,336.25606025129804
2012-09-24 18:00:00,322.2752736463921
2012-09-24 19:00:00,319.31865893600116
2012-09-24 20:00:00,296.3547293365843
2012-09-24 21:00:00,301.958618262585
2012-09-24 22:00:00,312.12200185987945
2012-09-24 23:00:00,279.4782055679018
2012-09-25 00:00:00,96.13114480219647
2012-09-25 01:00:00,86.33691556366054
2012-09-25 02:00:00,77.37220891439658
2012-09-25 03:00:00,97.42951443112075
2012-09-25 04:00:00,106.3138435058863
2012-09-25 05:00:00,98.9317674387341
2012-09-25 06:00:00,115.51111110010956
2012-09-25 07:00:00,122.27032954278924
2012-09-25 08:00:00,163.01042767282036
2012-09-25 09:00:00,212.88040206435505
2012-09-25 10:00:00,236.03441236211606
2012-09-25 11:00:00,281.09995586561234
2012-09-25 12:00:00,296.90983174951714
2012-09-25 13:00:00,296.28610064406126
2012-09-25 14:00:00,326.0814638854332
2012-09-25 15:00:00,340.55228118117805
2012-09-25 16:00:00,340.45165422788864
2012-09-25 17:00:00,347.6381737360012
2012-09-25 18:00:00,347.2117461515518
2012-09-25 19:00:00,333.32857566692354
2012-09-25 20:00:00,326.73255164369726
2012-09-25 21:00:00,334.34352354347305
2012-09-25 22:00:00,341.53004305158555
2012-09-25 23:00:00,350.4172208001206
2012-09-26 00:00:00,137.62791466957327
2012-09-26 01:00:00,146.0906400264451
2012-09-26 02:00:00,149.62063893320527
2012-09-26 03:00:00,157.23161083298103
2012-09-26 04:00:00,141.0734573429185
2012-09-26 05:00:00,147.83552445936772
2012-09-26 06:00:00,149.4743708807803
2012-09-26 07:00:00,146.23822401217467
2012-09-26 08:00:00,172.79355079078087
2012-09-26 09:00:00,218.3852145596204
2012-09-26 10:00:00,204.5899700597395
2012-09-26 11:00:00,249.05154499665394
2012-09-26 12:00:00,262.7197259820176
2012-09-26 13:00:00,282.3109152990296
2012-09-26 14:00:00,321.3948106280394
2012-09-26 15:00:00,329.43023491947844
2012-09-26 16:00:00,343.47659982356004
2012-09-26 17:00:00,344.65217871903
2012-09-26 18:00:00,350.1380399867199
2012-09-26 19:00:00,335.42254898522043
2012-09-26 20:00:00,299.3202237781188
2012-09-26 21:00:00,316.07765620585343
2012-09-26 22:00:00,302.0487502880675
2012-09-26 23:00:00,285.08614745407965
2012-09-27 00:00:00,108.16388724765838
2012-09-27 01:00:00,115.77485914743416
2012-09-27 02:00:00,123.38583104720992
2012-09-27 03:00:00,128.444391249467
2012-09-27 04:00:00,89.65322309028963
2012-09-27 05:00:00,123.73379545853486
2012-09-27 06:00:00,117.32150050678956
2012-09-27 07:00:00,158.88827884857008
2012-09-27 08:00:00,193.55743230032758
2012-09-27 09:00:00,219.21956629561316
2012-09-27 10:00:00,274.3801966197965
2012-09-27 11:00:00,283.73245492781837
2012-09-27 12:00:00,299.11502974629036
2012-09-27 13:00:00,302.90023277355766
2012-09-27 14:00:00,325.0438337880883
2012-09-27 15:00:00,330.10239399034543
2012-09-27 16:00:00,310.4585308323738
2012-09-27 17:00:00,276.6594050237172
2012-09-27 18:00:00,282.1452662914071
2012-09-27 19:00:00,299.1550541658793
2012-09-27 20:00:00,292.24683806969153
2012-09-27 21:00:00,258.66607767890594
2012-09-27 22:00:00,266.27704957868167
2012-09-27 23:00:00,270.06225260594897
2012-09-28 00:00:00,75.07735932062269
2012-09-28 01:00:00,78.01080889079394
2012-09-28 02:00:00,94.12507199268268
2012-09-28 03:00:00,114.65322540850262
2012-09-28 04:00:00,96.91447481038873
2012-09-28 05:00:00,107.15811690949513
2012-09-28 06:00:00,100.79704257059508
2012-09-28 07:00:00,105.8556027728522
2012-09-28 08:00:00,154.23949487664797
2012-09-28 09:00:00,164.61275491292196
2012-09-28 10:00:00,189.62607927723985
2012-09-28 11:00:00,222.4902824229496
2012-09-28 12:00:00,281.8905415662829
2012-09-28 13:00:00,296.36135886202777
2012-09-28 14:00:00,297.11248536583446
2012-09-28 15:00:00,300.45483870143914
2012-09-28 16:00:00,310.3690099996598
2012-09-28 17:00:00,310.9586320035627
2012-09-28 18:00:00,323.8274428193882
